team,#,Ges_Bilanz,Rank_H,H_Bilanz,Rank_A,A_Bilanz,Rank_NR,NR_Bilanz,Rank_KR,KR_Bilanz,Rank_kKR,kKR_Bilanz,E5,E4,E3,E2,E1,Tore,Formation,Wahrscheinlichkeit,dreierKette,viererKette
TSV Rudow Berlin,1,22-6-2,1,14-0-1,1,8-6-1,3,2-1-0,1,20-5-2,6,3-4-1,S,S,U,S,S,18:1,3-4-1-2,37%,Ja,Ja
BFC Meteor 06,2,20-4-5,2,12-2-1,2,8-2-4,2,2-1-0,2,18-3-5,3,5-0-3,S,S,U,S,U,18:6,4-2-3-1,52%,Nein,Ja
Berliner SV 1892,3,18-1-9,5,10-0-4,3,8-1-5,1,11-0-3,7,7-1-6,7,5-1-4,NA,S,N,S,S,15:5,4-4-2,36%,Ja,Ja
FC Viktoria 1889 Berlin II,4,16-4-9,3,10-1-3,5,6-3-6,11,1-1-2,3,15-3-7,2,12-2-6,S,S,N,S,U,16:11,4-2-3-1,52%,Nein,Ja
BFC Preussen II,5,16-3-10,4,10-1-4,6,6-2-6,12,1-0-2,4,15-3-8,1,13-3-5,U,N,N,N,N,5:13,4-2-3-1,66%,Ja,Ja
FC Internationale Berlin 1980,6,13-5-11,6,8-2-4,8,5-3-7,9,1-2-1,6,12-3-10,5,10-3-6,N,S,S,S,S,21:4,4-2-3-1,28%,Ja,Ja
Köpenicker FC,7,12-5-11,10,5-4-5,4,7-1-6,6,6-4-7,5,6-1-4,4,4-1-2,S,S,N,U,S,22:7,4-4-2,61%,Nein,Ja
BSV Eintracht Mahlsdorf II,8,12-3-13,8,7-2-5,9,5-1-8,4,2-0-1,9,10-3-12,15,4-3-8,NA,N,N,N,N,5:18,4-2-2-2,39%,Ja,Ja
SC Borsigwalde 1910,9,9-10-10,13,4-6-4,7,5-4-6,8,1-1-1,10,8-9-9,8,6-9-7,U,N,N,N,N,2:17,4-2-3-1,48%,Ja,Ja
Berliner SC II,10,10-5-13,9,6-3-5,10,4-2-8,10,1-3-2,8,9-2-11,9,6-2-9,S,N,S,N,S,13:6,4-4-2,54%,Nein,Ja
FSV Berolina Stralau 1901,11,10-5-13,7,7-2-5,13,3-3-8,5,3-1-2,12,7-4-11,13,5-4-8,S,N,S,S,N,10:10,4-4-2,39%,Ja,Ja
Türkiyemspor Berlin,12,9-4-16,11,5-4-5,12,4-0-11,7,6-4-7,15,3-0-9,14,3-0-6,N,N,U,N,N,4:13,4-2-3-1,55%,Ja,Ja
BSV Al-Dersimspor,13,8-6-15,12,5-4-5,14,3-2-10,13,0-1-2,13,8-5-13,11,7-5-10,S,N,U,U,N,8:7,4-2-3-1,38%,Ja,Ja
SV Empor Berlin II,14,7-8-13,15,4-4-6,11,3-4-7,15,0-0-2,11,7-8-11,12,6-8-8,N,S,S,S,S,13:7,4-2-3-1,29%,Ja,Ja
VfB Concordia Britz 1916,15,7-2-19,14,5-1-9,15,2-1-10,14,0-1-3,14,7-1-16,10,2-0-3,S,N,S,S,N,11:11,4-5-1,32%,Nein,Ja
SV Stern Britz 1889,16,4-1-24,16,4-0-11,16,0-1-13,16,0-0-3,16,4-1-21,16,0-1-6,N,N,N,N,S,5:36,4-2-3-1,45%,Ja,Ja
