Rank,Team,Nr,Name,Pos,Spielzeit,matches_played_ratio,playtime_ratio,points_per_game,scorerpoints_ratio,best_player_ratio,Score
1,Frohnauer SC,15,Isaac Manu Kyere,LM,341,1,0.947,1,0.357,0.25,0.85
2,FSV Spandauer Kickers,7,Okan Tastan,ST,342,1,0.95,0.833,0.714,0,0.85
3,Frohnauer SC,10,Rangga Musiol,ZOM,334,1,0.928,1,0.357,0.25,0.84
4,Frohnauer SC,17,Tobias Hampel,IV,360,1,1,1,0,0.25,0.81
5,Frohnauer SC,11,Nils Ehritt,RV,360,1,1,1,0,0,0.8
6,Frohnauer SC,1,Sebastian Paul,TW,360,1,1,1,0,0,0.8
7,FSV Spandauer Kickers,21,Isaac Vefonge Wana,IV,360,1,1,1,0,0,0.8
8,FSV Spandauer Kickers,23,Nils Gardeike,TW,360,1,1,0.778,0,0.75,0.78
9,FSV Spandauer Kickers,6,Khasan Dzhaukhar,LM,360,1,1,0.833,0.143,0,0.78
10,Füchse Berlin,22,Victor Sunday,ST,326,1,0.906,0.75,0.4,0.25,0.78
11,SV BW Hohen Neuendorf,31,Dag Rüdiger,RV,270,0.75,1,1,0.091,0.667,0.78
12,FSV Spandauer Kickers,20,Jakub Ado Klepczynski,IV,360,1,1,0.833,0,0.25,0.77
13,Füchse Berlin,1,Kevin Otremba,TW,270,0.75,1,1,0,0.667,0.77
14,SV BW Hohen Neuendorf,21,Thomas Stoltz,IV,360,1,1,0.833,0,0.25,0.77
15,VSG Altglienicke II,10,Moritz Tomczak,ST,360,1,1,0.583,0.375,0.25,0.76
16,Frohnauer SC,27,Erik Hollnagel,ZDM,281,1,0.781,1,0,0.5,0.76
17,SV BW Hohen Neuendorf,1,Timo Kopmann,TW,360,1,1,0.833,0,0,0.76
18,Berliner SC,19,Stephan Ngah,LM,348,1,0.967,0.444,0.5,0.5,0.75
19,Berlin Türkspor,27,Artin Zardoshtian,ZDM,360,1,1,0.5,0.333,0.5,0.75
20,FSV Spandauer Kickers,17,Fabian Senninger,ZDM,332,1,0.922,0.833,0,0.25,0.75
21,Füchse Berlin,8,Kaan Tüysüz,IV,360,1,1,0.75,0.1,0,0.75
22,FSV Spandauer Kickers,10,Vincent Kuckei,ZM,339,1,0.942,0.833,0,0,0.74
23,Berliner SC,15,Jeff Nnaemeka-Chukwurah,ZDM,360,1,1,0.667,0,0.25,0.73
24,VSG Altglienicke II,7,Emir Bakal,RM,337,1,0.936,0.583,0.25,0.25,0.73
25,VSG Altglienicke II,6,Yousif El Sadani,NA,360,1,1,0.583,0.25,0,0.73
26,Frohnauer SC,22,Luis Seiffert,NA,227,1,0.631,1,0.214,0.25,0.73
27,SV BW Hohen Neuendorf,18,Jeremy Domke,IV,321,1,0.892,0.833,0,0,0.73
28,SV BW Hohen Neuendorf,27,Sebastian Wolf,RM,275,1,0.764,0.833,0.182,0.25,0.73
29,Berlin Türkspor,10,Halit Bacak,RM,360,1,1,0.5,0.111,0.5,0.72
30,FSV Spandauer Kickers,0,Tugay Uzan,ST,224,0.75,0.83,1,0.143,0.333,0.72
31,Füchse Berlin,9,Yannick Wilhelm,LV,255,0.75,0.944,1,0,0,0.72
32,Sp.Vg. Blau Weiß 1890 Berlin,11,Darryl Julian Geurts,LM,299,1,0.831,0.583,0.364,0.25,0.71
33,TSV Rudow Berlin,10,Melih Hortum,ZOM,339,1,0.942,0.5,0.333,0,0.71
34,TSV Rudow Berlin,23,Merdan Baba,ST,331,1,0.919,0.5,0.333,0.25,0.71
35,Berlin Türkspor,8,Joe Williams,LV,360,1,1,0.5,0,0.75,0.71
36,Frohnauer SC,23,Tidjan Barnes,ZDM,217,1,0.603,1,0.143,0.25,0.71
37,Frohnauer SC,9,Buba Ceesay,ST,202,0.75,0.748,1,0.214,0.333,0.71
38,Füchse Berlin,23,Mirsad Bushaj,ZDM,199,0.75,0.737,1,0.2,0.333,0.71
39,Füchse Berlin,19,Lamine Ouedraogo,NA,326,1,0.906,0.75,0,0,0.71
40,Füchse Berlin,0,Bedirhan Sivaci,ZOM,282,1,0.783,0.75,0.2,0.25,0.71
41,SV BW Hohen Neuendorf,10,Martin Urbanski,NA,270,0.75,1,0.778,0.091,0.333,0.71
42,VSG Altglienicke II,18,Fabian Busch,LV,360,1,1,0.583,0,0,0.7
43,TSV Rudow Berlin,0,Elias Burda,IV,180,0.5,1,1,0,0.5,0.7
