Rank,Team,Nr,Name,Pos,Spielzeit,matches_played_ratio,playtime_ratio,points_per_game,scorerpoints_ratio,best_player_ratio,Score
1,FC Internationale Berlin,NA,Gaston Ignacio Nieto,ST,242,1,0.896,1,0.333,0.667,0.85
2,FC Internationale Berlin,NA,Santiago Henrich Paya,RM,233,1,0.863,1,0.267,0.333,0.82
3,FC Internationale Berlin,NA,Nicholas Cartwright Stanley,ST,270,1,1,1,0.133,0,0.82
4,SF Johannisthal,17,Nikolas Müller,LM,241,1,0.893,1,0.25,0.333,0.82
5,SF Johannisthal,9,Yoshua Lüdtke,LM,237,1,0.878,1,0.312,0,0.81
6,FC Internationale Berlin,NA,Alexander Schulze,TW,270,1,1,1,0,0,0.8
7,SF Johannisthal,1,Toni Ölke,TW,270,1,1,1,0,0,0.8
8,SF Johannisthal,2,Lars Walden,IV,270,1,1,1,0,0,0.8
9,FC Internationale Berlin,NA,Jascha Robin Wörteler,IV,250,1,0.926,1,0,0,0.78
10,SF Johannisthal,11,Lukas Olff,RV,180,0.6666666666666666,1,1,0.25,0.5,0.78
11,1.FC Schöneberg,NA,Burak Cabuk,RM,270,1,1,0.667,0.182,0.333,0.76
12,Berliner SC II,21,Jesse Kreuschner,TW,270,1,1,0.667,0,0.667,0.75
13,Berliner SC II,6,Kevin Uwe Einspannier,ZM,237,1,0.878,0.667,0.333,0.333,0.75
14,FC Internationale Berlin,NA,Giovanni Marigo,LM,223,1,0.826,1,0,0,0.75
15,FC Internationale Berlin,NA,Luis Driemel,IV,180,0.6666666666666666,1,1,0.067,0.5,0.75
16,1.FC Schöneberg,NA,Sean Franz,ZDM,270,1,1,0.667,0,0.667,0.75
17,Berliner SC II,14,Konstantin Joseski,RV,264,1,0.978,0.667,0.167,0,0.74
18,FC Internationale Berlin,NA,Nicolas Costa Echeverria,IV,180,0.6666666666666666,1,1,0,0.5,0.74
19,SF Johannisthal,4,Jakob Dörre,LV,180,0.6666666666666666,1,1,0,0.5,0.74
20,1.FC Schöneberg,NA,Yildiray Demir,ZDM,268,1,0.993,0.667,0.182,0,0.74
21,Friedenauer TSC,NA,Louis Anthony Guske,NA,180,0.6666666666666666,1,1,0,0.5,0.74
22,SF Johannisthal,31,Max Mittelstädt,RM,180,0.6666666666666666,1,1,0.062,0,0.73
23,BSV 1892,NA,Hendrik Lüttschwager,TW,270,1,1,0.667,0,0.333,0.73
24,Friedenauer TSC,NA,Paul Kleinfeldt,RV,270,1,1,0.667,0,0.333,0.73
